Section - Id,Fault - Location,Phase - Conductor,Dist - kFt,Phase - Config,Nominal - kV,Symmetrical Amps - LG Min,Symmetrical Amps - LG Max,Symmetrical Amps - LL,Symmetrical Amps - LLG,Symmetrical Amps - 3Ph,Cumulative Impedance (Ohms) - R1,Cumulative Impedance (Ohms) - X1,Cumulative Impedance (Ohms) - R0,Cumulative Impedance (Ohms) - X0,Asymmetrical Amps - LG Min,Asymmetrical Amps - LG Max,Asymmetrical Amps - LL,Asymmetrical Amps - LLG,Asymmetrical Amps - 3Ph Avg,Asymmetrical Amps - 3Ph Max
05202081_05202082,P109459 TO P162793,3-#2_AL_B,30.33, BCN,12,141,550,641,670,---,7.7116,5.3075,9.3013,18.0005,141,585,648,714,---,---
05202082_05202083,P162793 TO P162794,3-#2_AL_B,30.63, BCN,12,141,544,635,664,---,7.7911,5.3539,9.3968,18.1703,141,579,641,706,---,---
05202084_05202085,P812212 TO P812213,3-#2_AL_C,26.95,ABCN,12,144,617,721,754,832,6.8092,4.794,8.2164,16.043,144,658,729,804,837,842
05202085_05202086,P812213 TO P162131,3-#2_AL_C,27.16,ABCN,12,144,613,715,748,826,6.8643,4.8252,8.2826,16.1626,144,653,723,798,830,835
05202086_05202087,P162131 TO P812214,3-#2_AL_C,27.42,ABCN,12,144,607,708,741,818,6.9335,4.8645,8.3658,16.313,144,647,716,790,823,827
05202087_05202088,P812214 TO P812215,3-#2_AL_C,27.68,ABCN,12,143,601,702,734,810,7.0035,4.9043,8.4499,16.465,143,641,710,783,815,819
05202087_05202142,P812214 TO P31169,3-#2_AL_C,27.5,ABCN,12,144,605,706,739,816,6.9539,4.8761,8.3903,16.3572,144,645,714,788,820,825
05202088_05202089,P812215 TO P812216,3-#2_AL_C,28,ABCN,12,143,595,694,726,801,7.0899,4.9533,8.5538,16.6527,143,634,701,774,806,810
05202088_05202090,P812215 TO P813228,3-#2_AL_C,28.02,ABCN,12,143,594,693,725,801,7.0936,4.9554,8.5583,16.6607,143,633,701,773,805,810
05202090_05202091,P813228 TO P813229,3-#2_AL_C,28.41,ABCN,12,143,586,684,715,790,7.1994,5.0155,8.6855,16.8906,143,624,691,762,794,798
05202091_05202092,P813229 TO P168057,3-#2_AL_C,28.55,ABCN,12,143,583,681,712,786,7.2357,5.0361,8.7291,16.9695,143,621,688,759,790,794
05202092_05202093,P168057 TO P813230,3-#2_AL_C,28.69,ABCN,12,142,581,677,709,782,7.2731,5.0573,8.7741,17.0507,142,618,685,755,786,791
05202093_05202094,P813230 TO P193139,3-#2_AL_C,28.82,ABCN,12,142,578,674,705,779,7.3078,5.0771,8.8158,17.1261,142,616,682,751,783,787
05202094_05202095,P193139 TO P813231,3-#2_AL_C,28.95,ABCN,12,142,575,671,702,775,7.3414,5.0961,8.8561,17.1989,142,613,679,748,779,784
05202095_05202096,P813231 TO P813232,3-#2_AL_C,29.14,ABCN,12,142,572,667,698,770,7.3939,5.1259,8.9193,17.3131,142,609,674,743,774,778
05202142_05202143,P31169 TO P31170,3-#2_AL_C,27.73,ABCN,12,143,600,701,733,809,7.0153,4.911,8.4642,16.4907,143,640,708,781,814,818
05202143_05202144,P31170 TO P31171,3-#2_AL_C,27.92,ABCN,12,143,596,696,728,803,7.0677,4.9407,8.5271,16.6045,143,636,704,776,808,812
05202144_05202145,P31171 TO P31172,3-#2_AL_C,28.29,ABCN,12,143,589,687,718,793,7.1668,4.997,8.6463,16.8198,143,627,694,766,797,802
05202145_05202146,P31172 TO P31173,3-#2_AL_C,28.6,ABCN,12,143,582,679,711,785,7.2486,5.0434,8.7446,16.9974,143,620,687,757,789,793
05202146_05202147,P31173 TO P31174,3-#2_AL_C,28.91,ABCN,12,142,576,672,703,776,7.3312,5.0903,8.8439,17.1768,142,614,680,749,780,785
05202147_05202148,P31174 TO P31175,3-#2_AL_C,29.41,ABCN,12,142,567,661,691,763,7.465,5.1663,9.0048,17.4676,142,603,668,736,767,771
05202148_05202149,P31175 TO P226793,3-#2_AL_C,29.63,ABCN,12,142,562,656,686,757,7.525,5.2004,9.0769,17.5978,142,599,663,731,761,765
05202148_05202150,P31175 TO P195335,3-#2_AL_C,29.82,ABCN,12,141,559,652,682,753,7.575,5.2287,9.137,17.7064,141,595,659,726,757,761
05202148_05202153,P31175 TO P31176,3-#2_AL_C,29.71,ABCN,12,141,561,654,684,756,7.5452,5.2118,9.1012,17.6417,141,597,661,729,759,763
05202150_05202151,P195335 TO P195333,3-#2_AL_C,30.15,ABCN,12,141,553,645,675,745,7.663,5.2787,9.2428,17.8975,141,588,652,718,748,752
05202151_05202152,P195333 TO P195334,3-#2_AL_C,30.53,ABCN,12,141,546,637,666,735,7.7636,5.3358,9.3637,18.1161,141,581,643,709,739,743
05202153_05202154,P31176 TO P31177,3-#2_AL_C,30.01,ABCN,12,141,555,648,678,748,7.6261,5.2578,9.1985,17.8175,141,591,655,721,752,756
05202154_05202155,P31177 TO P31179,3-#2_AL_C,30.3,ABCN,12,141,550,642,671,741,7.7034,5.3017,9.2914,17.9854,141,585,648,714,745,749
05202154_05202176,P31177 TO P235974,3-#2_AL_B,30.36,A CN,12,141,549,640,670,---,7.7197,5.3124,9.3109,18.0172,141,584,647,713,---,---
05202155_05202156,P31179 TO P31180,3-#2_AL_C,30.61,ABCN,12,141,545,635,664,733,7.7856,5.3483,9.3902,18.1639,141,580,642,707,737,741
05202156_05202157,P31180 TO P34850,3-#2_AL_C,31.02,ABCN,12,140,538,627,656,724,7.8941,5.4099,9.5207,18.3997,140,572,633,698,728,731
05202157_05202158,P34850 TO P34851,3-#2_AL_C,31.24,ABCN,12,140,534,623,651,719,7.9533,5.4435,9.5918,18.5281,140,568,629,693,722,726
05202158_05202159,P34851 TO P34852,3-#2_AL_C,31.55,ABCN,12,140,529,616,645,712,8.0375,5.4914,9.6931,18.7111,140,562,623,686,715,719
05202159_05202160,P34852 TO P34853,3-#2_AL_C,31.95,ABCN,12,139,522,609,637,703,8.1439,5.5518,9.821,18.9423,139,555,615,677,706,710
05202160_05202161,P34853 TO P226087,3-#2_AL_C,32.13,ABCN,12,139,519,605,633,699,8.1922,5.5792,9.8791,19.0473,139,552,611,673,702,706
05202161_05202167,P226087 TO P105006,3-#2_AL_B,32.42, BCN,12,139,515,600,628,---,8.2698,5.6245,9.9724,19.2129,139,547,606,667,---,---
05202167_05202168,P105006 TO P105007,3-#2_AL_B,32.68, BCN,12,139,511,595,623,---,8.3389,5.6649,10.0554,19.3604,139,543,601,662,---,---
05202168_05202169,P105007 TO P105008,3-#2_AL_B,32.92, BCN,12,138,507,591,618,---,8.4029,5.7023,10.1323,19.4969,138,539,597,657,---,---
05202169_05202170,P105008 TO P105009,3-#2_AL_B,33.17, BCN,12,138,503,586,613,---,8.469,5.7409,10.2119,19.6382,138,535,592,652,---,---
05202169_05202175,P105008 TO P105279,3-#2_AL_B,33.64, BCN,12,138,496,578,605,---,8.5958,5.815,10.3642,19.9087,138,527,584,642,---,---
05202170_05202171,P105009 TO P105010,3-#2_AL_B,33.42, BCN,12,138,500,582,609,---,8.5356,5.7798,10.2919,19.7802,138,531,588,647,---,---
05202171_05202172,P105010 TO P105011,3-#2_AL_B,33.59, BCN,12,138,497,579,606,---,8.5815,5.8066,10.3471,19.8783,138,528,585,644,---,---
05202172_05202173,P105011 TO P105012,3-#2_AL_B,33.89, BCN,12,138,493,574,600,---,8.6621,5.8538,10.444,20.0504,138,523,579,638,---,---
05202173_05202174,P105012 TO P105013,3-#2_AL_B,34.15, BCN,12,137,489,570,596,---,8.7298,5.8933,10.5254,20.1949,137,519,575,633,---,---
05202176_05202177,P235974 TO P235975,3-#2_AL_B,30.54,A CN,12,141,546,637,666,---,7.7671,5.3401,9.368,18.1184,141,581,643,709,---,---
05202177_05202178,P235975 TO P108861,3-#2_AL_C,30.87,A CN,12,140,540,630,659,---,7.8545,5.3898,9.4731,18.3084,140,575,636,701,---,---
05202178_05202179,P108861 TO P108867,3-#2_AL_C,31.2,A CN,12,140,535,623,652,---,7.9433,5.4402,9.5798,18.5012,140,569,630,693,---,---
05202179_05202180,P108867 TO P108862,3-#2_AL_C,31.47,A CN,12,140,530,618,646,---,8.016,5.4815,9.6672,18.6592,140,564,624,687,---,---
05202180_05202181,P108862 TO P108863,3-#2_AL_C,31.83,A CN,12,139,524,611,639,---,8.1102,5.5349,9.7804,18.8637,139,557,617,680,---,---
05202181_05202182,P108863 TO P108864,3-#2_AL_C,32.06,A CN,12,139,520,607,635,---,8.1725,5.5703,9.8553,18.9991,139,553,613,675,---,---
05202182_05202183,P108864 TO P108865,3-#2_AL_C,32.22,A CN,12,139,518,604,632,---,8.2144,5.5941,9.9057,19.0901,139,551,610,671,---,---
05202186_05202187,520-9 TO P119041,3-#6_CU_C,23.22,ABCN,12,148,712,829,868,958,5.869,4.2309,7.0747,13.882,148,760,840,928,964,970
05202187_05202188,P119041 TO P119042,3-#4_CU_C,23.36,ABCN,12,148,708,825,863,952,5.9051,4.252,7.1183,13.9619,148,756,835,922,958,964
05202188_05202189,P119042 TO P215950,3-#4_CU_C,23.46,ABCN,12,148,705,821,860,948,5.9309,4.267,7.1494,14.0189,148,753,832,918,954,960
05202189_05202190,P215950 TO P215951,3-#4_CU_C,23.86,ABCN,12,147,693,808,846,933,6.0364,4.3283,7.2766,14.252,147,740,818,903,939,944
05202190_05202191,P215951 TO P215952,3-#4_CU_C,24.3,ABCN,12,147,681,794,831,916,6.1513,4.3952,7.4152,14.506,147,727,803,887,922,928
05202191_05202192,P215952 TO P215953,3-#4_CU_C,24.79,ABCN,12,146,668,778,815,899,6.28,4.47,7.5703,14.7903,146,713,788,870,904,910
05202192_05202193,P215953 TO P215954,3-#4_CU_C,24.99,ABCN,12,146,663,772,808,892,6.3335,4.5011,7.6347,14.9084,146,707,781,863,897,902
05202193_05202194,P215954 TO P215955,3-#4_CU_C,25.39,ABCN,12,146,652,760,796,878,6.4391,4.5625,7.7621,15.1419,146,696,769,849,883,888
05202194_05202195,P215955 TO P215956,3-#4_CU_C,25.49,ABCN,12,146,650,757,793,875,6.4655,4.5779,7.794,15.2003,146,693,766,846,880,885
05202195_05202196,P215956 TO P215957,3-#4_CU_C,26.2,ABCN,12,145,633,738,772,852,6.6507,4.6856,8.0173,15.6096,145,675,746,823,857,861
05202196_05202197,P215957 TO P215958,3-#4_CU_C,26.5,ABCN,12,145,626,729,763,842,6.7296,4.7315,8.1124,15.7839,145,667,738,814,847,852
05202197_05202198,P215958 TO P215959,3-#4_CU_C,26.82,ABCN,12,144,619,721,754,832,6.8137,4.7804,8.2138,15.9698,144,659,729,804,837,842
05202198_05202199,P215959 TO P108854,3-#2_AL_C,26.84,ABCN,12,144,618,720,754,832,6.8202,4.7841,8.2216,15.9838,144,659,728,803,836,841
05202198_05202205,P215959 TO P215960,3-#4_CU_C,27.26,ABCN,12,144,609,709,742,819,6.9301,4.8481,8.3542,16.227,144,649,717,791,824,828
05202199_05202200,P108854 TO P811042,3-#2_AL_B,26.98, BCN,12,144,615,716,750,---,6.8586,4.8065,8.2678,16.0659,144,655,724,799,---,---
05202199_05202202,P108854 TO P108855,3-#2_AL_C,26.9,ABCN,12,144,617,719,752,830,6.8358,4.7929,8.2403,16.0177,144,657,727,802,835,839
05202200_05202201,P811042 TO P811043,3-#2_AL_B,27.16, BCN,12,144,611,712,745,---,6.9066,4.8345,8.3254,16.1682,144,651,720,794,---,---
05202202_05202203,P108855 TO P108856,3-#2_AL_C,27.23,ABCN,12,144,609,710,743,820,6.9249,4.8435,8.3475,16.2114,144,649,718,792,824,829
05202203_05202204,P108856 TO P108857,3-#2_AL_C,27.56,ABCN,12,143,602,702,734,810,7.0117,4.8928,8.4518,16.3998,143,642,709,782,815,819
05202205_05202206,P215960 TO P215961,3-#4_CU_C,27.57,ABCN,12,143,602,702,734,810,7.0129,4.8962,8.454,16.41,143,641,709,782,815,819
05202206_05202207,P215961 TO P227360,3-#2_AL_C,27.83,ABCN,12,143,597,695,728,803,7.0802,4.9345,8.5349,16.5562,143,636,703,775,807,812
05202206_05202738,P215961 TO P132901,3-#2_AL_B,27.79,A CN,12,143,598,696,729,---,7.0698,4.9295,8.5224,16.5315,143,636,704,776,---,---
05202207_05202208,P227360 TO P138664,3-#2_AL_C,27.9,ABCN,12,143,595,693,726,801,7.1011,4.9463,8.56,16.6015,143,634,701,773,805,809
05202208_05202209,P138664 TO P138665,3-#2_AL_C,28.3,ABCN,12,143,587,684,716,790,7.2059,5.0058,8.6861,16.8293,143,625,691,762,794,798
05202208_05202212,P138664 TO P215962,3-#4_CU_C,28.05,ABCN,12,143,592,690,722,796,7.14,4.9689,8.6069,16.6875,143,630,697,769,801,805
05202209_05202210,P138665 TO P109206,3-#2_AL_C,28.47,ABCN,12,143,583,680,711,785,7.253,5.0326,8.7427,16.9316,143,621,687,757,789,793
05202210_05202211,P109206 TO P109208,3-#2_AL_C,28.79,ABCN,12,142,577,672,703,776,7.3382,5.0809,8.8451,17.1166,142,614,679,749,780,784
05202212_05202213,P215962 TO P215963,3-#4_CU_C,28.41,ABCN,12,143,585,681,713,787,7.2344,5.0238,8.7207,16.8961,143,623,689,759,791,795
05202212_05202710,P215962 TO P810845,3-#2_AL_C,28.29,ABCN,12,143,587,684,716,790,7.2029,5.0047,8.6826,16.8242,143,625,691,762,794,798
05202213_05202214,P215963 TO P239269,3-#4_CU_C,28.58,ABCN,12,142,581,677,709,782,7.2775,5.0489,8.7727,16.9913,142,619,685,755,786,791
05202214_05202215,P239269 TO P215964,3-#4_CU_C,28.86,ABCN,12,142,576,671,702,775,7.3535,5.0931,8.8644,17.1594,142,613,678,747,779,783
05202215_05202216,P215964 TO P215965,3-#4_CU_C,29.08,ABCN,12,142,572,666,697,769,7.409,5.1254,8.9313,17.282,142,608,673,742,773,777
05202216_05202217,P215965 TO P135257,3-#4_CU_C,29.28,ABCN,12,142,568,661,692,764,7.4629,5.1567,8.9962,17.4011,142,604,668,737,768,772
05202217_05202218,P135257 TO P135258,3-#2_AL_C,29.61,ABCN,12,141,562,654,685,755,7.5504,5.2064,9.1014,17.5911,141,598,661,728,759,763
05202217_05202222,P135257 TO P238004,3-#2_AL_B,29.54,AB N,12,142,563,656,686,---,7.5328,5.1976,9.0804,17.5505,142,599,662,730,---,---
05202217_05202224,P135257 TO P215966,3-#4_CU_C,29.35,ABCN,12,142,566,660,690,762,7.4813,5.1674,9.0184,17.4417,142,603,667,735,766,770
05202218_05202219,P135258 TO P135259,3-#2_AL_C,30.03,ABCN,12,141,554,645,675,745,7.6619,5.2697,9.2355,17.8334,141,589,652,718,749,753
05202219_05202220,P135259 TO P135260,3-#2_AL_B,30.26,A CN,12,141,550,640,670,---,7.7243,5.3062,9.3105,17.9666,141,585,647,713,---,---
05202220_05202221,P135260 TO P135261,3-#2_AL_B,30.52,A CN,12,141,545,635,664,---,7.7926,5.3461,9.3926,18.1123,141,580,641,707,---,---
05202224_05202225,P215966 TO P215967,3-#6_CU_B,29.76,A CN,12,141,557,647,677,---,7.6532,5.2345,9.2126,17.6791,141,592,654,720,---,---
05202224_05202232,P215966 TO P215969,3-#4_CU_C,29.5,ABCN,12,142,564,657,687,758,7.5194,5.1896,9.0645,17.5261,142,600,664,731,762,766
05202225_05202226,P215967 TO P215968,3-#6_CU_B,30.14,A CN,12,141,548,636,665,---,7.8127,5.2967,9.3927,17.8993,141,582,642,706,---,---
05202226_05202227,P215968 TO P239300,3-#2_AL_B,30.36,A CN,12,140,544,631,661,---,7.8694,5.3298,9.4608,18.0202,140,578,637,701,---,---
05202227_05202228,P239300 TO P236686,3-#2_AL_B,30.54,A CN,12,140,541,628,657,---,7.9172,5.3577,9.5183,18.1223,140,574,634,697,---,---
05202228_05202229,P236686 TO P239301,3-#2_AL_B,30.64,A CN,12,140,539,626,655,---,7.9454,5.3742,9.5522,18.1825,140,573,631,695,---,---
05202232_05202233,P215969 TO P215970,3-#4_CU_C,29.61,ABCN,12,141,562,654,685,755,7.5495,5.2071,9.1007,17.5925,141,598,661,728,759,763
05202233_05202234,P215970 TO 520-1340CW,3-#4_CU_C,29.82,ABCN,12,141,558,650,680,750,7.6042,5.2389,9.1667,17.7134,141,593,657,723,754,758
05202234_05202235,520-1340CW TO P215971,3-#4_CU_C,30.63,ABCN,12,141,543,633,662,731,7.8187,5.3637,9.4253,18.1874,141,578,639,704,734,738
05202235_05202236,P215971 TO P215972,3-#4_CU_C,30.94,ABCN,12,140,538,627,656,724,7.8982,5.4099,9.5212,18.3631,140,572,633,697,727,731
05202236_05202237,P215972 TO P215973,3-#6_CU_C,31.13,ABCN,12,140,534,621,650,718,7.9772,5.4398,9.6104,18.4741,140,568,628,691,721,725
05202236_05202238,P215972 TO P215974,3-#4_CU_C,31.14,ABCN,12,140,535,623,651,719,7.952,5.4412,9.5861,18.4821,140,568,629,693,723,726
05202236_05202698,P215972 TO P811814,3-#2_AL_C,31.16,ABCN,12,140,534,622,651,718,7.9588,5.4443,9.594,18.4948,140,568,628,692,722,726
05202238_05202239,P215974 TO P215975,3-#4_CU_C,31.76,ABCN,12,139,524,611,639,705,8.1147,5.5358,9.7822,18.8416,139,557,617,679,709,712
05202239_05202240,P215975 TO P215977,3-#4_CU_C,32.38,ABCN,12,139,514,599,627,692,8.2779,5.6307,9.979,19.2023,139,547,605,666,695,699
05202239_05202696,P215975 TO P217192,3-#4_CU_C,32.1,ABCN,12,139,519,604,632,698,8.2052,5.5884,9.8913,19.0416,139,551,610,672,701,705
05202240_05202241,P215977 TO P215978,3-#4_CU_C,32.78,ABCN,12,138,508,592,619,684,8.3839,5.6924,10.1069,19.4366,138,540,598,658,687,690
05202241_05202242,P215978 TO P215979,3-#4_CU_C,33.14,ABCN,12,138,503,586,613,676,8.4783,5.7473,10.2206,19.6451,138,534,591,651,680,683
05202242_05202243,P215979 TO P204891,3-#2_AL_C,33.28,ABCN,12,138,501,583,610,674,8.5144,5.7678,10.2641,19.7236,138,532,589,648,677,680
05202243_05202244,P204891 TO P205197,3-#2_AL_C,33.45,ABCN,12,138,498,580,607,670,8.5605,5.7939,10.3194,19.8236,138,529,586,645,673,677
05202243_05202246,P204891 TO P215980,3-#4_CU_C,33.57,ABCN,12,138,497,578,605,668,8.5923,5.8131,10.3579,19.8956,138,527,584,643,671,674
05202244_05202245,P205197 TO P205198,3-#2_AL_C,33.68,ABCN,12,138,495,577,603,666,8.6218,5.8288,10.3932,19.9569,138,526,582,641,669,672
05202246_05202247,P215980 TO P215981,3-#4_CU_C,33.74,ABCN,12,138,494,576,602,665,8.6352,5.8381,10.4097,19.9906,138,525,581,640,668,671
05202247_05202248,P215981 TO P215982,3-#4_CU_C,33.95,ABCN,12,137,491,572,598,661,8.6903,5.8701,10.4762,20.1123,137,522,578,636,664,667
05202248_05202249,P215982 TO P215983,3-#4_CU_C,34.15,ABCN,12,137,488,569,595,657,8.7423,5.9003,10.5389,20.2273,137,519,574,632,660,663
05202249_05202250,P215983 TO 520-1225G,3-#4_CU_C,34.44,ABCN,12,137,484,564,590,651,8.8192,5.945,10.6316,20.3971,137,514,569,627,654,658
05202696_05202697,P217192 TO P217193,3-#4_CU_C,32.31,ABCN,12,139,516,601,628,694,8.2593,5.6199,9.9566,19.1613,139,548,607,668,697,700
05202698_05202699,P811814 TO P718088,3-#2_AL_C,31.42,ABCN,12,140,530,617,646,713,8.0268,5.4829,9.6758,18.6425,140,563,623,687,716,720
05202698_05202700,P811814 TO P413174,3-#4_CU_C,31.37,ABCN,12,140,531,618,647,714,8.0131,5.4759,9.6595,18.6148,140,564,624,688,717,721
05202700_05202701,P413174 TO P413175,3-#4_CU_C,31.82,ABCN,12,139,523,610,638,704,8.1302,5.544,9.8007,18.8737,139,556,616,678,708,711
05202701_05202702,P413175 TO P323109,3-#2_AL_C,31.91,ABCN,12,139,522,608,636,702,8.1544,5.5577,9.8298,18.9262,139,555,614,676,706,709
05202701_05202704,P413175 TO P811110,3-#4_CU_C,31.91,ABCN,12,139,522,608,636,702,8.1554,5.5586,9.831,18.9292,139,555,614,676,705,709
05202702_05202703,P323109 TO P36724,3-#2_AL_C,32.01,ABCN,12,139,520,606,634,700,8.1821,5.5734,9.8631,18.9862,139,553,612,674,703,707
05202704_05202705,P811110 TO P413176,3-#4_CU_B,31.97,AB N,12,139,521,607,635,---,8.1721,5.5687,9.8512,18.9655,139,554,613,675,---,---
05202704_05202707,P811110 TO P811111,3-#2_AL_C,32.12,ABCN,12,139,519,604,632,698,8.2106,5.59,9.8975,19.0492,139,551,610,672,701,704
05202705_05202706,P413176 TO P413177,3-#4_CU_B,32.14,AB N,12,139,518,604,632,---,8.215,5.5944,9.9029,19.0587,139,551,610,671,---,---
05202707_05202708,P811111 TO P811112,3-#2_AL_C,32.72,ABCN,12,139,509,593,620,685,8.3714,5.6813,10.0907,19.3984,139,541,599,659,688,691
05202708_05202709,P811112 TO P811113,3-#2_AL_C,33.13,ABCN,12,138,503,586,613,676,8.4798,5.7428,10.221,19.6339,138,534,591,651,680,683
05202710_05202711,P810845 TO P810846,3-#2_AL_C,28.58,ABCN,12,142,581,677,709,782,7.2805,5.0487,8.7758,16.9927,142,619,684,754,786,790
05202711_05202712,P810846 TO P816828,3-#2_AL_B,28.65, BCN,12,142,580,676,707,---,7.2989,5.0595,8.798,17.032,142,617,683,753,---,---
05202711_05202714,P810846 TO P810847,3-#2_AL_C,29,ABCN,12,142,573,668,699,771,7.392,5.112,8.91,17.2351,142,610,675,744,775,779
05202712_05202713,P816828 TO P816829,3-#2_AL_B,28.88, BCN,12,142,575,670,701,---,7.3612,5.0959,8.8729,17.1651,142,612,677,746,---,---
05202714_05202715,P810847 TO P810848,3-#2_AL_C,29.28,ABCN,12,142,568,661,692,763,7.4678,5.1551,9.001,17.3996,142,604,668,736,768,772
05202715_05202716,P810848 TO P811080,3-#2_AL_C,29.65,ABCN,12,141,561,653,683,754,7.5654,5.2105,9.1184,17.6116,141,597,660,727,758,762
05202715_05202736,P810848 TO P810849,3-#2_AL_C,29.68,ABCN,12,141,560,652,683,753,7.5741,5.2154,9.1288,17.6305,141,596,659,726,757,761
05202715_05202737,P810848 TO P132236,3-#2_AL_B,29.48, BCN,12,142,564,657,687,---,7.5202,5.1857,9.064,17.5115,142,600,664,731,---,---
05202716_05202717,P811080 TO P239197,3-#2_AL_C,29.84,ABCN,12,141,557,649,679,749,7.6177,5.2402,9.1812,17.7252,141,593,656,722,753,757
05202717_05202718,P239197 TO P811081,3-#2_AL_C,30.27,ABCN,12,141,549,640,670,739,7.7308,5.3044,9.3173,17.971,141,584,646,712,743,747
05202718_05202719,P811081 TO P236675,3-#2_AL_B,30.8,AB N,12,140,540,629,658,---,7.8738,5.3879,9.4891,18.2762,140,574,635,700,---,---
05202718_05202725,P811081 TO P235917,3-#2_AL_C,30.48,ABCN,12,141,546,635,665,734,7.7891,5.3375,9.3873,18.0976,141,580,642,707,737,741
05202719_05202720,P236675 TO P236676,3-#2_AL_B,31.18,AB N,12,140,534,621,650,---,7.9742,5.4466,9.6099,18.4906,140,567,628,691,---,---
05202719_05202724,P236675 TO P105170,3-#2_AL_B,31.15,AB N,12,140,534,622,651,---,7.9682,5.4431,9.6026,18.4776,140,568,628,692,---,---
05202720_05202721,P236676 TO P162771,3-#2_AL_B,31.52,AB N,12,140,528,615,643,---,8.0659,5.5002,9.7201,18.6862,140,561,621,683,---,---
05202721_05202722,P162771 TO P162772,3-#2_AL_B,31.62,AB N,12,140,526,613,641,---,8.0917,5.5153,9.7512,18.7415,140,559,619,681,---,---
05202725_05202726,P235917 TO P811082,3-#2_AL_C,30.73,ABCN,12,140,541,630,660,728,7.8558,5.3753,9.4675,18.2424,140,576,637,701,732,735
05202726_05202727,P811082 TO P811083,3-#2_AL_C,31.02,ABCN,12,140,536,625,653,721,7.9327,5.419,9.5599,18.4094,140,570,631,695,725,728
05202727_05202728,P811083 TO P811084,3-#2_AL_C,31.32,ABCN,12,140,531,619,647,714,8.013,5.4646,9.6565,18.584,140,565,625,688,718,721
05202727_05202730,P811083 TO P132992,3-#2_AL_B,31.58, BCN,12,140,527,614,642,---,8.0817,5.5061,9.7391,18.7277,140,560,620,682,---,---
05202728_05202729,P811084 TO P811085,3-#2_AL_C,31.62,ABCN,12,140,526,613,641,708,8.0931,5.5101,9.7528,18.758,140,559,619,681,711,715
05202730_05202731,P132992 TO P132993,3-#2_AL_B,31.72, BCN,12,139,525,611,639,---,8.1187,5.5277,9.7836,18.8066,139,558,617,679,---,---
05202731_05202732,P132993 TO P235887,3-#2_AL_B,32.02, BCN,12,139,520,605,633,---,8.2,5.5752,9.8813,18.9801,139,552,611,673,---,---
05202731_05202734,P132993 TO P132994,3-#2_AL_B,31.97, BCN,12,139,521,606,634,---,8.1856,5.5668,9.864,18.9494,139,553,612,674,---,---
05202732_05202733,P235887 TO P235888,3-#2_AL_B,32.2, BCN,12,139,517,602,630,---,8.2482,5.6033,9.9392,19.0829,139,549,608,669,---,---
05202734_05202735,P132994 TO P132995,3-#2_AL_B,32.32, BCN,12,139,515,600,627,---,8.2781,5.6208,9.9752,19.1468,139,547,605,667,---,---
05202738_05202739,P132901 TO P132902,3-#2_AL_B,27.9,A CN,12,143,595,693,725,---,7.1008,4.9476,8.5597,16.5976,143,634,701,773,---,---
FU 05201377_05201377A,P816655,Device Conductor 10A,39.92,AB N,12,144,502,681,703,---,5.9356,6.503,8.0427,23.283,144,585,719,818,---,---
FU 05201406_05201406A,P417123,Device Conductor 60A,43.61,ABCN,12,138,442,574,593,663,7.6865,7.0907,9.9928,25.4721,138,497,592,668,673,684
FU 05202079_05202079A,P109464,Device Conductor 25A,31.58,ABCN,12,140,528,616,644,711,8.0425,5.4942,9.6991,18.7221,140,562,622,685,715,718
FU 05202096_05202096A,P813232,Device Conductor 50A,29.15,ABCN,12,142,572,667,698,770,7.3939,5.126,8.9193,17.3131,142,609,674,743,774,778
FU 05202161_05202161A,P226087,Device Conductor 20A,32.14,ABCN,12,139,519,605,633,699,8.1922,5.5792,9.8791,19.0473,139,552,611,673,702,706
FU 05202222_05202222A,P238004,Device Conductor 15A,29.55,AB N,12,142,563,656,686,---,7.5328,5.1976,9.0804,17.5505,142,599,662,730,---,---
FU 05202229_05202229A,P239301,Device Conductor 15A,30.65,A CN,12,140,539,626,655,---,7.9454,5.3742,9.5522,18.1825,140,573,631,695,---,---
FU 05202722_05202722A,P162772,Device Conductor 15A,31.63,AB N,12,140,526,613,641,---,8.0917,5.5153,9.7512,18.7415,140,559,619,681,---,---
RG 05201438_05201438A,520-1020G,Device Conductor 200A,44.66,ABCN,12,137,428,551,570,636,8.1245,7.2567,10.4875,26.0873,137,479,567,638,645,655
RG 05202250_05202250A,520-1225G,Device Conductor 200A,34.45,ABCN,12,137,484,564,590,651,8.8192,5.9451,10.6316,20.3971,137,514,569,627,654,658
05201377A_05201378,P816655 TO D4563068940,1C#2SAPECN,40.18,AB N,12,143,499,676,697,---,6.0222,6.5261,8.2021,23.3453,143,579,712,809,---,---
05201406A_05201407,P417123 TO P417124,3-#4_CU_C,43.73,ABCN,12,138,440,572,591,660,7.717,7.1085,10.0296,25.5396,138,496,590,666,671,682
